"1 (14-ounce) can fire roasted chopped tomatoes, such as Muir Glenn or, regular diced tomatoes","1 (14-ounce) can fire roasted chopped tomatoes, such as Muir Glenn or, regular diced tomatoes"
"1 (14-ounce) can hominy","1 (14-ounce) can hominy"
"1 (14-ounce) can kernel corn","1 (14-ounce) can kernel corn"
"1 (14-ounce) can low-salt chicken broth","1 (14-ounce) can low-salt chicken broth"
"1 (14-ounce) can low-sodium beef broth","1 (14-ounce) can low-sodium beef broth"
"1 (14-ounce) can no-sugar-added diced tomatoes","1 (14-ounce) can no-sugar-added diced tomatoes"
"1 (14-ounce) can tomato sauce","1 (14-ounce) can tomato sauce"
"1 (14-ounce) can tomatoes, chopped","1 (14-ounce) can tomatoes, chopped"
"1 (14-ounce) can unsweetened coconut milk","1 (14-ounce) can unsweetened coconut milk"
"1 (14-ounce) can, chopped or crushed fire roasted tomatoes","1 (14-ounce) can, chopped or crushed fire roasted tomatoes"
"1 (14-ounce) can, crushed tomatoes","1 (14-ounce) can, crushed tomatoes"
"1 (14-ounce) container chicken stock","1 (14-ounce) container chicken stock"
"1 (14-pound) precooked ham","1 (14-pound) precooked ham"
"1 (14-pound) turkey, giblets removed, washed and dried","1 (14-pound) turkey, giblets removed, washed and dried"
"1 (14.5-ounce) can chopped tomatoes","1 (14 5-ounce) can chopped tomatoes"
"1 (14.5-ounce) can coconut milk, light or regular","1 (14 5-ounce) can coconut milk, light or regular"
"1 (14.5-ounce) can crushed fire roasted tomatoes (recommended: Muir Glen)","1 (14 5-ounce) can crushed fire roasted tomatoes (recommended: Muir Glen)"
"1 (14.5-ounce) can diced tomatoes with their juice","1 (14 5-ounce) can diced tomatoes with their juice"
"1 (14.5-ounce) can diced tomatoes, including the juices","1 (14 5-ounce) can diced tomatoes, including the juices"
"1 (14.5-ounce) can diced tomatoes, juices drained","1 (14 5-ounce) can diced tomatoes, juices drained"
"1 (14.5-ounce) can diced tomatoes","1 (14 5-ounce) can diced tomatoes"
"1 (14.5-ounce) can no salt added diced tomatoes","1 (14 5-ounce) can no salt added diced tomatoes"
"1 (14.5-ounce) can stewed tomatoes, cut up in juice","1 (14 5-ounce) can stewed tomatoes, cut up in juice"
"1 (14.5-ounce) can stewed tomatoes, roughly chopped, juice reserved","1 (14 5-ounce) can stewed tomatoes, roughly chopped, juice reserved"
"1 (14.5-ounce) can tomato sauce","1 (14 5-ounce) can tomato sauce"
"1 (15 - ounce) can pumpkin puree (not pumpkin pie filling)","1 (15 - ounce) can pumpkin puree (not pumpkin pie filling)"
"1 (15 1/2-ounce) can garbanzo beans, drained","1 (15 1/2-ounce) can garbanzo beans, drained"
"1 (15 1/2-ounce) can hominy, drained or frozen corn kernels","1 (15 1/2-ounce) can hominy, drained or frozen corn kernels"
"1 (15 ounce) can black beans, drained","1 (15 ounce) can black beans, drained"
"1 (15 ounce) can crushed tomatoes","1 (15 ounce) can crushed tomatoes"
"1 (15 ounce) can whole tomatoes, drained, roughly chopped","1 (15 ounce) can whole tomatoes, drained, roughly chopped"
"1 (15 to 20-pound) turkey, with giblets removed","1 (15 to 20-pound) turkey, with giblets removed"
"1 (15- ounce) can kidney beans, rinsed and drained","1 (15- ounce) can kidney beans, rinsed and drained"
"1 (15-ounce can) medium whole black pitted olives","1 (15-ounce can) medium whole black pitted olives"
"1 (15-ounce) can 100-percent pure pumpkin","1 (15-ounce) can 100-percent pure pumpkin"
"1 (15-ounce) can baby artichoke hearts in water, drained and chopped","1 (15-ounce) can baby artichoke hearts in water, drained and chopped"
"1 (15-ounce) can baby lima beans, undrained","1 (15-ounce) can baby lima beans, undrained"
"1 (15-ounce) can black beans, drained and rinsed","1 (15-ounce) can black beans, drained and rinsed"
"1 (15-ounce) can black beans, drained","1 (15-ounce) can black beans, drained"
"1 (15-ounce) can black beans, rinsed and drained","1 (15-ounce) can black beans, rinsed and drained"
"1 (15-ounce) can cannellini beans, drained and rinsed, divided","1 (15-ounce) can cannellini beans, drained and rinsed, divided"
"1 (15-ounce) can cannellini beans, drained and rinsed","1 (15-ounce) can cannellini beans, drained and rinsed"
"1 (15-ounce) can cannellini beans, drained, rinsed","1 (15-ounce) can cannellini beans, drained, rinsed"
"1 (15-ounce) can cannellini beans, rinsed and drained","1 (15-ounce) can cannellini beans, rinsed and drained"
"1 (15-ounce) can cannellini beans, with liquid","1 (15-ounce) can cannellini beans, with liquid"
"1 (15-ounce) can cannellini beans","1 (15-ounce) can cannellini beans"
"1 (15-ounce) can cannellini or Great Northern beans (do not drain)","1 (15-ounce) can cannellini or Great Northern beans (do not drain)"
"1 (15-ounce) can cannelloni beans, drained","1 (15-ounce) can cannelloni beans, drained"
"1 (15-ounce) can cannelloni beans, rinsed and drained","1 (15-ounce) can cannelloni beans, rinsed and drained"
"1 (15-ounce) can cherry pie filling, divided","1 (15-ounce) can cherry pie filling, divided"
"1 (15-ounce) can chopped tomatoes","1 (15-ounce) can chopped tomatoes"
"1 (15-ounce) can chunky-style crushed tomatoes","1 (15-ounce) can chunky-style crushed tomatoes"
"1 (15-ounce) can corn, drained","1 (15-ounce) can corn, drained"
"1 (15-ounce) can crushed tomatoes, with juice","1 (15-ounce) can crushed tomatoes, with juice"
"1 (15-ounce) can crushed tomatoes","1 (15-ounce) can crushed tomatoes"
"1 (15-ounce) can dark red kidney beans, drained","1 (15-ounce) can dark red kidney beans, drained"
"1 (15-ounce) can diced tomato","1 (15-ounce) can diced tomato"
"1 (15-ounce) can diced tomatoes and their juices","1 (15-ounce) can diced tomatoes and their juices"
"1 (15-ounce) can diced tomatoes in puree","1 (15-ounce) can diced tomatoes in puree"
"1 (15-ounce) can diced tomatoes with juices","1 (15-ounce) can diced tomatoes with juices"
"1 (15-ounce) can diced tomatoes, diced tomatoes with peppers and onions, or stewed tomatoes","1 (15-ounce) can diced tomatoes, diced tomatoes with peppers and onions, or stewed tomatoes"
"1 (15-ounce) can diced tomatoes, drained","1 (15-ounce) can diced tomatoes, drained"
"1 (15-ounce) can diced tomatoes, in juice","1 (15-ounce) can diced tomatoes, in juice"
"1 (15-ounce) can diced tomatoes, with juice","1 (15-ounce) can diced tomatoes, with juice"
"1 (15-ounce) can diced tomatoes","1 (15-ounce) can diced tomatoes"
"1 (15-ounce) can fire roasted chopped tomatoes (recommended: Muir Glen)","1 (15-ounce) can fire roasted chopped tomatoes (recommended: Muir Glen)"
"1 (15-ounce) can fire roasted diced tomatoes, drained well","1 (15-ounce) can fire roasted diced tomatoes, drained well"
"1 (15-ounce) can fire-roasted diced or crushed tomatoes","1 (15-ounce) can fire-roasted diced or crushed tomatoes"
"1 (15-ounce) can garbanzo beans (ceci or chick peas)","1 (15-ounce) can garbanzo beans (ceci or chick peas)"
"1 (15-ounce) can garbanzo beans, drained and rinsed","1 (15-ounce) can garbanzo beans, drained and rinsed"
"1 (15-ounce) can garbanzos (chick peas), drained and rinsed","1 (15-ounce) can garbanzos (chick peas), drained and rinsed"
"1 (15-ounce) can kidney beans, drained and rinsed well, or 1 1/2 cups freshly cooked beans","1 (15-ounce) can kidney beans, drained and rinsed well, or 1 1/2 cups freshly cooked beans"
"1 (15-ounce) can kidney beans, drained and rinsed","1 (15-ounce) can kidney beans, drained and rinsed"
"1 (15-ounce) can kidney beans, with liquid","1 (15-ounce) can kidney beans, with liquid"
"1 (15-ounce) can lima beans, with liquid","1 (15-ounce) can lima beans, with liquid"
"1 (15-ounce) can low-sodium canellini beans, drained and rinsed","1 (15-ounce) can low-sodium canellini beans, drained and rinsed"
"1 (15-ounce) can lychees, drained and rinsed*","1 (15-ounce) can lychees, drained and rinsed"
"1 (15-ounce) can organic kidney beans, drained (rinsed if not organic)","1 (15-ounce) can organic kidney beans, drained (rinsed if not organic)"
"1 (15-ounce) can peeled plum tomatoes","1 (15-ounce) can peeled plum tomatoes"
"1 (15-ounce) can petite diced or chunky style crushed tomatoes","1 (15-ounce) can petite diced or chunky style crushed tomatoes"
"1 (15-ounce) can pinto beans, drained and rinsed","1 (15-ounce) can pinto beans, drained and rinsed"
"1 (15-ounce) can pinto or black beans, drained and rinsed","1 (15-ounce) can pinto or black beans, drained and rinsed"
"1 (15-ounce) can pumpkin (not pie filling)","1 (15-ounce) can pumpkin (not pie filling)"
"1 (15-ounce) can pumpkin puree","1 (15-ounce) can pumpkin puree"
"1 (15-ounce) can pure pumpkin","1 (15-ounce) can pure pumpkin"
"1 (15-ounce) can red beans, drained","1 (15-ounce) can red beans, drained"
"1 (15-ounce) can red kidney beans, rinsed and drained","1 (15-ounce) can red kidney beans, rinsed and drained"
"1 (15-ounce) can small white beans or cannellini beans","1 (15-ounce) can small white beans or cannellini beans"
"1 (15-ounce) can soy black beans, drained and rinsed, optional","1 (15-ounce) can soy black beans, drained and rinsed, optional"
"1 (15-ounce) can tomato sauce","1 (15-ounce) can tomato sauce"
"1 (15-ounce) can white (cannellini or navy) beans, drained","1 (15-ounce) can white (cannellini or navy) beans, drained"
"1 (15-ounce) can white (cannellini) beans, rinsed and drained","1 (15-ounce) can white (cannellini) beans, rinsed and drained"
